Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,collected_by,host_disease,Isolation_source,Isolate,isolate (run),Strain,env_broad_scale,env_local_scale,env_medium,isol_growth_condt,propagation
SRR11772003,RNA-Seq,66,2469715,PRJNA610428,SAMN14890065,Pathogen.cl,1093603,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8325249,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-6564,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,CT-UW-6564,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-6564,CT-UW-6564,,,,,,
SRR11772004,RNA-Seq,63,2797026,PRJNA610428,SAMN14890064,Pathogen.cl,1244567,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX8325248,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6562,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6562,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6562,WA-UW-6562,,,,,,
SRR11772005,RNA-Seq,65,36911770,PRJNA610428,SAMN14890063,Pathogen.cl,15341615,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX8325247,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6559,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6559,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6559,WA-UW-6559,,,,,,
SRR11772006,RNA-Seq,66,6583444,PRJNA610428,SAMN14890062,Pathogen.cl,2790925,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8325246,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6548,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6548,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6548,WA-UW-6548,,,,,,
SRR11772007,RNA-Seq,66,19340098,PRJNA610428,SAMN14890061,Pathogen.cl,7984322,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8325245,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6547,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6547,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6547,WA-UW-6547,,,,,,
SRR11772008,RNA-Seq,64,13896189,PRJNA610428,SAMN14890060,Pathogen.cl,5821855,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX8325244,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6546,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6546,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6546,WA-UW-6546,,,,,,
SRR11772009,RNA-Seq,73,406702808,PRJNA610428,SAMN14890006,Pathogen.cl,140144212,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8325243,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4026,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4026,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4026,WA-UW-4026,,,,,,
SRR11772010,RNA-Seq,64,11101362,PRJNA610428,SAMN14890059,Pathogen.cl,4712888,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX8325242,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6535,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6535,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6535,WA-UW-6535,,,,,,
SRR11772011,RNA-Seq,69,3983079,PRJNA610428,SAMN14890058,Pathogen.cl,1712757,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX8325241,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6528,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6528,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6528,WA-UW-6528,,,,,,
SRR11772012,RNA-Seq,65,220088398,PRJNA610428,SAMN14890057,Pathogen.cl,90490609,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX8325240,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6527,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6527,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6527,WA-UW-6527,,,,,,
SRR11772013,RNA-Seq,66,78786250,PRJNA610428,SAMN14890056,Pathogen.cl,32519993,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8325239,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6526,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6526,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6526,WA-UW-6526,,,,,,
SRR11772014,RNA-Seq,62,104033349,PRJNA610428,SAMN14890055,Pathogen.cl,43498253,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX8325238,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6520,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6520,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6520,WA-UW-6520,,,,,,
SRR11772015,RNA-Seq,64,27858584,PRJNA610428,SAMN14890054,Pathogen.cl,11573408,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8325237,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6514,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6514,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6514,WA-UW-6514,,,,,,
SRR11772016,RNA-Seq,64,360406755,PRJNA610428,SAMN14890053,Pathogen.cl,148500867,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX8325236,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6507,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6507,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6507,WA-UW-6507,,,,,,
SRR11772017,RNA-Seq,63,13295537,PRJNA610428,SAMN14890052,Pathogen.cl,5633988,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8325235,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-6504,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,UNKNOWN-UW-6504,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-6504,UNKNOWN-UW-6504,,,,,,
SRR11772018,RNA-Seq,64,411687562,PRJNA610428,SAMN14890051,Pathogen.cl,170188925,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX8325234,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6501,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6501,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6501,WA-UW-6501,,,,,,
SRR11772019,RNA-Seq,66,64197301,PRJNA610428,SAMN14890050,Pathogen.cl,26453945,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX8325233,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6497,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6497,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6497,WA-UW-6497,,,,,,
SRR11772020,RNA-Seq,73,52424254,PRJNA610428,SAMN14890005,Pathogen.cl,18129572,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX8325232,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4024,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4024,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4024,WA-UW-4024,,,,,,
SRR11772021,RNA-Seq,64,2231096,PRJNA610428,SAMN14890049,Pathogen.cl,1010429,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX8325231,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6495,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6495,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6495,WA-UW-6495,,,,,,
SRR11772022,RNA-Seq,65,282282948,PRJNA610428,SAMN14890048,Pathogen.cl,115837023,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8325230,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6491,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6491,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6491,WA-UW-6491,,,,,,
SRR11772023,RNA-Seq,68,337854973,PRJNA610428,SAMN14890047,Pathogen.cl,124799999,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8325229,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6490,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6490,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6490,WA-UW-6490,,,,,,
SRR11772024,RNA-Seq,63,1540700,PRJNA610428,SAMN14890046,Pathogen.cl,725367,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8325228,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6488,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6488,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6488,WA-UW-6488,,,,,,
SRR11772025,RNA-Seq,65,3351275,PRJNA610428,SAMN14890045,Pathogen.cl,1465012,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX8325227,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6486,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6486,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6486,WA-UW-6486,,,,,,
SRR11772026,RNA-Seq,68,138567371,PRJNA610428,SAMN14890044,Pathogen.cl,53605592,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX8325226,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6485,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6485,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6485,WA-UW-6485,,,,,,
SRR11772027,RNA-Seq,67,44367361,PRJNA610428,SAMN14890043,Pathogen.cl,16873272,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX8325225,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6484,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6484,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6484,WA-UW-6484,,,,,,
SRR11772028,RNA-Seq,67,5063390,PRJNA610428,SAMN14890042,Pathogen.cl,2152989,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX8325224,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6483,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6483,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6483,WA-UW-6483,,,,,,
SRR11772029,RNA-Seq,65,26445218,PRJNA610428,SAMN14890041,Pathogen.cl,10982184,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX8325223,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6481,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6481,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6481,WA-UW-6481,,,,,,
SRR11772030,RNA-Seq,65,484631759,PRJNA610428,SAMN14890040,Pathogen.cl,198975157,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8325222,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6480,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6480,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6480,WA-UW-6480,,,,,,
SRR11772031,RNA-Seq,73,403679490,PRJNA610428,SAMN14890004,Pathogen.cl,138684632,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8325221,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4021,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-4021,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4021,WA-UW-4021,,,,,,
SRR11772032,RNA-Seq,64,33287786,PRJNA610428,SAMN14890039,Pathogen.cl,13842110,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8325220,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-6478,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,WA-UW-6478,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-6478,WA-UW-6478,,,,,,
SRR11772033,RNA-Seq,63,2905453,PRJNA610428,SAMN14890038,Pathogen.cl,1294648,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX8325219,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-6473,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,ID-UW-6473,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-6473,ID-UW-6473,,,,,,
SRR11772034,RNA-Seq,66,3999234,PRJNA610428,SAMN14890037,Pathogen.cl,1736844,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX8325218,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-6472,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,ID-UW-6472,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-6472,ID-UW-6472,,,,,,
SRR11772035,RNA-Seq,65,3367074,PRJNA610428,SAMN14890036,Pathogen.cl,1459252,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX8325217,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-6467,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,ID-UW-6467,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-6467,ID-UW-6467,,,,,,
SRR11772036,RNA-Seq,65,42414775,PRJNA610428,SAMN14890035,Pathogen.cl,17563229,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8325216,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-6466,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,ID-UW-6466,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-6466,ID-UW-6466,,,,,,
SRR11772037,RNA-Seq,62,1231245,PRJNA610428,SAMN14890034,Pathogen.cl,600066,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX8325215,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-6463,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,ID-UW-6463,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-6463,ID-UW-6463,,,,,,
SRR11772038,RNA-Seq,63,98142079,PRJNA610428,SAMN14890033,Pathogen.cl,40873515,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8325214,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-6457,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,ID-UW-6457,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-6457,ID-UW-6457,,,,,,
SRR11772039,RNA-Seq,66,1803075,PRJNA610428,SAMN14890032,Pathogen.cl,827795,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8325213,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-6455,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-11T00:00:00Z,ID-UW-6455,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-6455,ID-UW-6455,,,,,,
